LAMMPS data file via write_data, version 30 Sep 2016, timestep = 10000

2485 atoms
3 atom types
9 bonds
2 bond types
8 angles
1 angle types
7 dihedrals
1 dihedral types

8.5842403050570972e+00 5.0585759694942972e+01 xlo xhi
8.5842403050570972e+00 5.0585759694942972e+01 ylo yhi
8.5842403050570972e+00 5.0585759694942972e+01 zlo zhi

Masses

1 18.02
2 15.034
3 14.026

Atoms # full

1792 -2.3662785801414755e-03 3.4350289957642845e-03 -2.1102504296808553e-03
2394 -4.6302674043613001e-03 1.0163386084603339e-03 1.2976784232175168e-03
1734 1.6242583121248832e-03 -2.4976528656169518e-03 2.3057578659632563e-03
820 -6.8077603986020304e-04 -1.1994610828420778e-03 -6.1473871202422934e-03
377 -2.2262989132901386e-03 -2.1454562009419029e-03 6.3291101856265157e-03
1345 1.1325128687376253e-03 1.0370745851399829e-03 2.6031996327993859e-03
2078 -2.7161099679054693e-03 4.6126186506148994e-03 -2.6799426644351495e-03
603 9.1474536268183802e-05 -2.5018645912790417e-03 4.5489278135344494e-03
1976 -1.6889536091976431e-04 8.9072093023829478e-03 -2.2597012036211831e-03
1244 3.5920306363594798e-03 3.5447234957146222e-03 -5.9549593778303218e-03
2123 -6.9151040915585893e-04 -1.3500327392462076e-03 -9.2386239453333928e-04
191 -1.5513761240286202e-03 2.4922600644704225e-03 1.4804199318320828e-03
258 -4.4742496280909703e-03 5.1049330698493302e-03 -8.6588197887624910e-03
967 -7.3169979184181805e-03 7.3742275677293636e-04 2.9443548464225993e-04
121 2.3394600249995569e-03 1.0435130213136072e-03 -4.1972647632650059e-03
2013 2.8195658099960203e-03 -3.7515130219450865e-03 -1.6763955777392668e-03
797 -8.5947842736268619e-03 -1.3663121111191436e-03 7.8389439982488602e-04
1205 -3.2154233735059528e-06 7.5278958071527194e-03 -5.0982822671187065e-03
1365 1.5460130239694707e-03 4.4079515809564550e-03 -3.3773516609140290e-03
743 -7.4646797158946514e-04 -1.2656186250396251e-03 -2.9245836144875829e-03
516 -6.6063194252433607e-03 -3.4220340345409678e-03 2.7063107114895088e-03
1894 5.0414488206750128e-04 2.8684722300218657e-03 -8.5360371159032972e-03
1639 1.1105119120072905e-02 1.6786891954687110e-03 3.0197108981329154e-03
1480 4.2005014052238739e-04 -2.5307947344681797e-03 -8.2549509753760840e-04
1381 -3.2366611147666017e-03 -4.9723843772816138e-03 5.3216113713227663e-03
1051 3.2795407745222515e-05 4.0859828853710402e-04 -3.0421168532759443e-03
2126 -3.3420532195322017e-03 -8.1245548618932915e-05 6.9104163760938062e-03
1769 7.2031993207017572e-03 -3.1888036600009997e-04 -3.9415759222488677e-03
962 2.2538838988406451e-03 3.6756061587780485e-03 6.9364038230372896e-04
1885 -1.1356480607903484e-03 -4.4279294426960228e-03 -1.9455620100704389e-03
1406 -3.8172330962197811e-04 3.1260013748789124e-03 1.6317708151751696e-03
686 -1.3556141435823886e-03 -7.2474333411728688e-03 -2.7903482071659517e-03
948 -9.2136635969960188e-04 -2.7640066721842146e-04 -1.1440502939243952e-03
1129 2.3309813920977802e-03 3.0364854592526405e-03 4.1116489170223208e-03
1956 -2.4618389292056582e-03 -4.5497222402291369e-03 5.3874322674299108e-03
1965 -2.9513534829903081e-04 -4.9095967988293371e-04 -5.7810121481937067e-03
2466 -4.4118146153244928e-03 -1.3647883371571911e-03 -5.7087173746950802e-04
1467 1.2015965733420929e-03 4.6857362657515608e-03 5.3320889826763045e-03
818 4.8069884155841347e-03 -5.8287968440173957e-03 7.1523691454119945e-04
2387 -1.9652746501964517e-03 3.8731767945635346e-03 -6.7140216750557315e-03
621 1.6129273891085226e-03 -3.2745900103367215e-03 2.0610658326263012e-03
67 2.2196314481200568e-03 -8.0356215495169976e-04 -3.2452184989581966e-03
2200 -5.2103521534555908e-03 1.6096346504777298e-03 1.9177769851659238e-03
421 -4.8574886577365441e-03 -1.5849339852224472e-03 4.2267610231516298e-03
2040 3.6798683552435492e-03 -9.4931392685536527e-03 -6.0411587699779707e-03
2449 6.3720351607637060e-03 -8.7809965452321560e-04 2.9712171862789141e-03
2201 3.1161546480440536e-03 3.2546218765233431e-03 -5.0040989530652632e-03
2212 1.5044057477681550e-03 8.5970178754514771e-03 4.6121540927813818e-03
924 5.5252403994617526e-03 1.9012230314898590e-03 -3.7163365391910345e-04
1861 -5.7427800407152006e-03 5.2639676505538847e-03 -9.4704552921625381e-03
1995 4.0785812402233017e-03 -1.1254279937377543e-04 1.4090324845752904e-03
1028 1.4123745930610487e-03 4.0524722642871682e-03 8.5788339565024112e-04
847 -2.5854689290985052e-03 1.5359779627866529e-03 5.1400929458960219e-03
766 -7.9820628009463377e-04 2.9549111696847712e-03 1.7509404416417194e-03
2317 -4.9120485875243849e-04 1.0543698915808526e-03 -3.7332512006518028e-03
1753 -6.7696904890481512e-04 2.4911765332970384e-03 1.1219277330004529e-03
1073 -5.2499979859605833e-03 2.5187562909583759e-03 1.6410541563342885e-03
1106 8.6109817197066289e-04 -2.8599172538589131e-03 8.5069848375421801e-03
1836 1.1574878793923682e-03 -6.6335773065178873e-03 7.7307971945368334e-04
1889 -9.0018638838812123e-04 7.0778960341953234e-04 -2.3421027099457641e-03
750 -5.9765629374129269e-04 4.3780091750667048e-04 1.1660361530739767e-03
1042 -4.7241794098743569e-04 -3.6511999041735238e-03 -9.2864899098661104e-04
1069 -7.0792867745491370e-04 2.6328129186790365e-03 -3.7555760428307425e-03
1401 -9.0682426628089941e-03 -4.2497525361388035e-04 -1.1994435140062324e-03
823 -5.6847796279409207e-03 -4.0982504405225766e-05 1.4658643452318315e-03
983 -5.4351880413273815e-04 -7.9960464021499797e-04 9.2538168490408374e-03
664 1.7606215153853782e-03 1.0616174502550941e-02 -2.2130784151221821e-03
1392 1.6069921582705024e-03 1.3745106482935603e-03 2.4008322258523515e-03
1176 -1.1916668210960686e-03 -9.0370119912956996e-05 1.3193650834281586e-03
1619 3.2002152852659317e-03 -1.8767195158106357e-03 1.7692605355000553e-03
1424 -6.4829655478567403e-04 -4.5802521930553364e-03 -5.6159762667066365e-04
1334 -5.0908447805787646e-03 -3.3976963847723364e-03 7.1242888890659878e-03
628 2.7450290461625199e-03 2.1660079179245989e-03 3.1380414896141389e-04
1866 6.7986952275920307e-03 -7.1004718472667989e-03 -3.6527587708601913e-04
11 5.3322613194408943e-03 2.4591625726144090e-03 -4.4158293431576017e-03
1003 1.4243294145394004e-03 -5.9794170792447981e-03 -2.2923063940379101e-05
608 7.9918533981928781e-03 -4.0413248167754380e-04 -7.6310522028674929e-03
508 -6.0550366549079367e-03 -2.4194233036959082e-03 1.3701363902849243e-03
1094 1.2572317834971458e-03 7.4296178856024077e-03 -2.3952275026221845e-03
2115 3.2484754654836232e-03 -4.9902010196466009e-03 6.9935292132355367e-04
537 -2.8724608789587902e-03 -7.7651682297731443e-03 2.2379700580793188e-03
436 5.6440646844366270e-03 -4.2829875016997219e-03 5.5708592723759092e-03
1224 -5.6631078772394214e-03 -3.8728920866048472e-03 -5.3009701788782190e-03
1492 3.0776782712552070e-03 -2.4114225720116276e-03 3.9020616288453366e-03
2209 -4.3346776758723362e-04 4.0668008807677371e-03 -6.6492273390918099e-03
1840 -3.2094581109738717e-03 6.6553085086314904e-04 -2.2792252539247148e-03
207 -1.1148740098100730e-03 1.7153531658953276e-03 4.6026426458573271e-04
2023 -2.9084088237273150e-03 4.2285220031482171e-03 -3.0529411950537880e-04
1121 -1.1052125593960169e-03 -1.0134552867123469e-03 2.1356685338675655e-03
657 -9.3894680852122867e-04 -1.5096919431136211e-03 -6.5107035575705640e-03
1048 -3.3901653071223858e-03 -2.7466884521262528e-03 -8.1555535792430384e-03
1631 2.9966784075283271e-03 6.3457378174450046e-03 -9.4549959979372254e-04
1396 -1.2296108449286283e-03 -3.0467998018762522e-03 -3.1259670211465445e-03
174 6.0543227141430424e-03 8.2953316499642955e-03 -1.3380457803863384e-03
2246 -3.6920783820410157e-03 1.0416369150056022e-03 3.1871251296491615e-03
974 -1.8088478642699392e-03 -3.2260032216731445e-04 4.1122344055934618e-03
2063 -6.4806898537938694e-03 7.4269701192166630e-04 2.7520514574941573e-03
672 -3.0243813270752159e-03 2.3853954668608241e-03 1.5440885740862845e-03
133 -7.8314842775811442e-04 -6.2813205986221119e-03 -6.1392956866059660e-03
1238 -2.8964295408369432e-03 2.3646679988008588e-03 5.1424907065297223e-04
630 4.1482492818294966e-04 -3.3078991129241414e-05 3.2712278076854010e-04
802 1.0230004613883188e-02 -7.0335290850374508e-04 6.4009573000673782e-04
1843 -6.6117419393080267e-04 6.0377898215960473e-03 -2.9130141662538685e-03
163 -2.1603182913220811e-03 7.6589942433957163e-04 2.4759503773382871e-03
856 -2.7937742965846606e-03 -3.3413229669683347e-03 8.7333557278590889e-03
361 6.0578861364270374e-03 -3.4264791825939717e-03 -4.7496666262839960e-06
2313 -4.2898842082887013e-03 3.1646161761319640e-04 -5.3245280830557741e-04
2353 -3.9368393430059285e-03 -3.2466029351428437e-03 -1.8000189984854363e-03
169 -9.5851843737078239e-04 3.5968812559171092e-03 -1.2880205980588385e-03
237 -4.5312777678334420e-03 1.3344440134678032e-03 1.3996880806320725e-03
183 -6.8502894617536317e-05 1.0106706271813676e-03 -1.8672957182110843e-04
995 2.5023430755455843e-03 -4.5304414614202220e-03 3.1061424266216500e-03
1141 1.9630173565885951e-03 -4.7089638844575133e-03 -4.4095409441054605e-05
239 6.2603179997132495e-04 -5.2654382130776223e-03 4.4133670721508453e-04
2050 4.8713620774186689e-04 3.3328515369551886e-03 -1.0486244842169770e-03
423 -1.1696791138876836e-03 1.2750153229273242e-03 6.0101174579267288e-04
1152 2.5107892074721101e-03 -5.0087750731214742e-03 9.6157221217377687e-04
1108 1.7610786448663341e-03 4.3191842187879489e-03 -6.4688871263751668e-03
452 -2.9637862662945215e-03 2.8116082242450290e-03 -6.9664204500029621e-03
780 -1.4547850171486459e-03 2.4489433146789546e-03 2.8037610863795850e-03
342 7.8647315016160417e-04 6.6932506187101506e-04 5.6871550973904865e-03
1068 1.5160507193218544e-03 5.7357369020179265e-03 1.3336986767976554e-03
210 -5.1305462063170413e-03 2.7951802655670034e-04 -3.9372234112367175e-03
1231 -1.7022173252658390e-03 -1.7338475645222650e-03 -6.8343466637678981e-03
842 -3.8559374787074060e-03 2.3673325673039620e-04 -3.3651794741686816e-03
215 7.5162488755944380e-04 6.7744016179982396e-03 -5.8607918041780971e-03
1277 4.9854213544260834e-04 -2.2797947189088070e-03 -3.6472888727356258e-03
1834 -4.0074320811891682e-03 4.7077905610998564e-04 4.7199403852288017e-03
1618 -1.7303266921697741e-03 4.9352149384761205e-05 -2.5201349776161697e-03
1346 -1.4073967689100977e-03 5.0535116426957275e-03 -2.5098105061349442e-03
803 2.9666906982786794e-03 4.4965908308087707e-03 2.4233284300458659e-03
2310 -1.2090611418515359e-03 3.9576569792243828e-04 1.5691265970349639e-03
306 2.6161041880249530e-04 4.2832033797821885e-03 3.4992664438554932e-03
1640 -3.7555662696194398e-04 -1.2237392866575947e-03 4.6461712948541786e-03
1431 -2.8467642373063602e-03 6.1904090915232135e-03 -5.6125807845404049e-04
2133 5.1217211877351157e-03 7.7754040204139232e-04 4.8510253480503066e-03
1790 1.7253476938068875e-03 -1.7467152985432531e-03 9.7497703369026089e-04
1151 -5.3839439532778451e-03 -3.3346029479669153e-03 9.6048466167134841e-04
2311 1.5694442480948304e-03 5.5960018839961009e-04 -2.8816113392070141e-03
2402 -5.4371346828101571e-03 3.8030974948699671e-03 -9.8689902292469107e-04
288 -4.2841879354235592e-04 2.4769266398436702e-03 2.4017048247348149e-03
1119 -4.4992522150566787e-04 -4.4488636754204123e-03 3.2084730468253032e-04
1117 -7.5915890618853520e-03 2.6794368253789703e-03 8.5940684694158398e-04
854 5.5167166274922219e-03 -1.5442889104864649e-03 1.2343243247260910e-03
2415 1.3606798068321862e-03 -3.4674907843006515e-03 1.6388497913347021e-03
627 -5.5308577770105619e-03 -3.8022679811010175e-03 7.3528246896831137e-05
2351 1.5589952326174666e-03 6.3392053172057847e-03 6.2971001069783645e-03
2392 -2.7855352091615856e-03 -4.8919674431828625e-03 -5.5992148354330569e-03
205 -8.1800359310324076e-04 2.0108080742793208e-03 -5.6215622255516165e-03
790 -3.6214225209556510e-03 -6.2415477238867648e-03 -2.5534617775683122e-03
1280 -1.7506630938323034e-03 6.9067570031160859e-04 2.5889529305621133e-03
1850 1.3586884554546998e-03 -1.2932318482998872e-04 -1.0754312411882213e-03
1214 -3.2816705501937877e-03 2.0063416390086906e-03 -5.5871444762002169e-03
2483 -1.4160598285070641e-03 2.8724417051992719e-06 -3.5378919479170113e-04
472 -4.1201417390135404e-03 1.8076629786109694e-03 3.7562439479059176e-03
2051 6.4993665564529041e-03 3.2492516109994753e-03 6.6475476965020810e-03
47 5.9013526424886746e-03 -1.0438069500901189e-04 -3.2036109875129642e-03
1416 -2.3447007982638070e-03 8.1120590051877543e-03 -1.8120113688210545e-03
2286 5.7343372802838828e-03 -1.4253661107904449e-03 -4.0941243865885409e-03
636 8.6028199188087403e-03 1.3867481313032271e-04 -3.5737582810217551e-03
2170 2.8270734903244253e-04 1.5567895013862427e-03 4.5836723843805200e-03
667 1.6541692426731045e-03 -3.4002512110200174e-03 1.5568616491459851e-03
1485 2.8403853483045596e-03 2.2586557851608678e-03 -5.2595451609063954e-05
2224 -9.8393663848066974e-04 -1.4396601442642098e-04 -1.8685701729040393e-04
13 3.2819918141604202e-03 -1.3799523824720339e-03 1.7592936615367901e-03
1888 2.4582146310942236e-03 1.8639928527024031e-03 -2.8133911083590220e-03
1059 2.4431912956053131e-04 1.4639329136874402e-03 -2.9245770022476463e-03
2148 3.5800285201491055e-03 1.7028731832455970e-04 3.4334053394538557e-03
344 3.3476611343306512e-03 3.9134155478385236e-03 8.3256994504148796e-03
89 1.8459816258345437e-03 6.6404303692130196e-03 2.9367719162181850e-03
1454 -3.7768328461982598e-03 2.5945024999860082e-03 -3.4200112372629097e-04
1038 1.3157596320972839e-03 -5.4661255004637369e-03 5.2111755978722968e-04
1217 7.2094492946519475e-04 -3.4569987251442565e-03 3.5523674752799420e-03
620 4.2105468126355482e-03 4.7487199542081086e-03 1.1557568551007712e-03
1539 1.5859228372456496e-03 4.3826237529452812e-04 -1.2110465941736056e-03
2476 -3.3158821780878462e-03 7.8823216778524299e-04 -1.3818551984737866e-03
1549 7.6138059070469831e-03 -2.7784335298097766e-03 1.1630232501257884e-03
2192 -7.2506200496562454e-03 2.7310016726886462e-05 1.6421800235629728e-03
1907 3.8120447469652979e-03 -3.2950920006926897e-03 2.0916218818355176e-04
312 -5.8176335566415072e-03 -1.8684554531428609e-03 1.1516787491204570e-03
1386 2.2185180603418661e-03 -3.9408361606040462e-03 8.3777611923402055e-03
214 -2.4786450531127735e-03 7.2543610772996903e-04 2.7593449125999920e-03
16 -8.5891252250800646e-04 -5.1817101010375496e-04 -1.3393015758936964e-03
1020 -2.3679408892258980e-03 8.8195433113275013e-04 -1.3210921389880212e-03
51 8.0441179725404001e-04 -8.5151535051622724e-03 -4.4177069620648035e-04
2156 -2.5519309775403828e-03 2.5147114481105996e-03 2.5737629492419188e-03
2371 4.9142823307974925e-03 6.0399367827329499e-04 3.5584562584071674e-03
81 -1.8550847854294447e-03 -5.6046656689141036e-04 -1.0502982783452031e-03
2340 4.6135945169417545e-03 -1.0312691084512800e-02 -6.7355942730134262e-03
1209 -1.5689719950732364e-03 -1.8266725994460489e-03 1.0843839212722017e-03
1782 -5.5328215756120908e-04 -4.6130138736372971e-03 8.0798523348335743e-03
1520 -7.7365598513445873e-03 -2.9855082795231067e-05 -3.3451933359967320e-03
1808 -8.9111199864729993e-04 1.4929271847204403e-03 2.3511549873675352e-04
371 2.6407167511494508e-03 -5.4173901220124143e-03 2.4490063451937417e-03
1704 -4.9273633088479955e-03 -8.4282388037210439e-03 -3.2491665790836104e-03
1673 -6.1675416303979486e-03 3.4765132159938704e-03 3.6808978293391766e-03
352 -3.6678598120466251e-03 -2.8608679230611393e-03 -6.0199894855514470e-03
542 -1.5174414001372066e-03 1.3131676903260843e-03 9.8093932500834206e-03
1980 8.6553151886321154e-03 2.4908995489399928e-03 -3.4167003690865044e-03
1958 -2.3505168540166529e-03 -8.5195114967818574e-04 2.1156086452715646e-03
500 5.3948170224280747e-03 -1.1366285455206109e-03 8.7272386630496304e-04
607 -1.3648374175391847e-03 -8.5529099664029740e-04 -1.2141928317215860e-04
1187 -9.1124332622628899e-03 -2.6104660330785899e-03 6.8737900060164368e-03
649 -1.7840679148993387e-03 -2.8601104054937561e-03 3.7282912310961265e-04
2485 -5.0136593539518038e-03 -2.0332385506817946e-03 5.5368777720325724e-03
869 6.1073294859770554e-03 -3.8296028863577805e-04 -4.4093564206433115e-03
684 3.6408353297198667e-03 -4.9330204374343099e-03 6.6419812045990234e-03
722 4.5289665863135339e-03 -2.7744433725190617e-03 2.8315196789320900e-03
1265 2.6309914111366226e-03 -6.7495811642998334e-03 -6.8289222952010956e-03
358 2.5287950934588877e-03 -3.4996578173879440e-03 -4.6116757963041814e-03
527 2.5515173533468940e-03 2.8525705749410510e-03 -2.1333084877383341e-03
1504 -4.9592983287027111e-04 -2.1432056159669654e-03 -1.2499506299593786e-03
1952 -1.4271912317315950e-03 2.4494448334471303e-04 -3.5233633083981736e-03
329 -3.0869397094799444e-04 -1.6012858882368942e-03 1.5116528558688546e-03
199 6.9360437993179636e-03 -5.8084944130250716e-03 -3.1216929904366413e-03
779 -6.8936469704919132e-03 4.3226824111228411e-03 -6.3613366925912148e-03
1688 5.5592161644956025e-03 3.1365072873473761e-03 -3.3777117039411218e-03
1742 2.6242851492768665e-03 3.3400728969525417e-03 -1.1971242495094660e-03
2064 -5.2314268183448571e-03 -4.6402467392416651e-03 -5.0639750675039860e-03
826 8.3300876424742358e-04 3.0058522704345743e-03 7.8728804410624926e-03
38 -3.9361884605517185e-03 3.7596363235284473e-03 7.2261170880053146e-03
718 -6.5383763500235269e-03 1.2674071859343707e-03 3.3610548697441782e-03
786 1.0123341300710645e-02 -8.0661022184705345e-04 5.5312196869848887e-03
825 -3.4058422019008156e-03 -2.7226232999858092e-03 -3.0865177458704375e-03
177 1.5881776288290024e-03 -4.7169367760535492e-03 2.4160709077407634e-03
2379 -3.4779677001767954e-04 -2.6705651097548174e-03 2.0653266400943149e-03
2100 1.6308413294018317e-04 2.6245373433550702e-03 -1.4835213060987733e-03
63 4.4768082339874714e-03 3.0621227035162180e-03 -8.6387910265975528e-04
2272 2.6234288121215043e-03 -2.9408567372186840e-03 3.9992053881625963e-03
369 -1.1837347736289366e-03 2.9314393570989781e-03 1.0525658236547263e-03
2471 -2.1034195141379133e-03 -1.5834395673959161e-03 1.2466431076649748e-03
413 1.4745630748237684e-03 1.3876577504896041e-03 -1.5719459442869572e-03
1561 4.5124573601529215e-03 -2.7951422447259045e-03 -4.0617420297043441e-03
1402 1.1389313483243454e-03 2.7617989199735901e-03 1.4979592548165757e-03
785 -5.1514727600697856e-03 6.8119815372892295e-03 2.6905758328885375e-04
1198 -1.4508127040215955e-03 4.9575972737335482e-03 1.9848373123768411e-03
1423 -2.6906814958601671e-03 -3.9627121487384253e-04 -3.7284051496236288e-03
2165 3.8103743517460412e-03 -1.3095131016878487e-03 -2.6828231755490436e-03
1445 -4.6638844589744020e-03 7.3509621810732286e-04 -5.2203350762240937e-04
1732 4.4624902465498937e-03 -5.9049140220367375e-04 -1.2170393773943504e-03
1674 -2.9197672086261847e-03 -1.7027363691509555e-03 -6.8399070922724728e-03
457 -1.1198803821063074e-04 -2.5465355300283527e-03 1.3812100504999104e-03
651 1.7573983752980427e-03 -4.5827684191970721e-03 4.9689316736185895e-05
1063 -4.3305691948484206e-03 2.2064201383814801e-03 -9.3152037808317612e-04
265 3.6273083339157132e-04 -4.9270280775623419e-03 -2.2655110317652675e-04
1542 2.2945267290144702e-03 2.1912232060066323e-03 -9.2728070032531125e-04
1133 1.0744281457204293e-03 -3.7637380941805674e-03 -5.8364684513379905e-03
1004 1.8983625179810077e-03 -6.2944849073834255e-04 -2.9339313734577947e-04
425 -7.0749512842418214e-03 -3.9327406187956368e-03 1.7467326036491294e-03
1487 -1.1069576987403980e-03 -4.2804454818907260e-03 -2.1333061567093540e-03
1018 1.2037798133161671e-03 6.0237940776293897e-03 7.7700663652996767e-03
902 3.8463914693072062e-03 2.6829794485797652e-03 1.3408209134385324e-03
1671 3.6971143594064265e-03 2.9222787444317649e-03 4.7620839250136450e-03
1912 -4.5255257345545360e-03 6.3217580762917258e-03 1.1354715776522117e-02
28 6.9864200603392084e-04 9.8293262332225416e-05 -2.7827079485758140e-03
399 7.2505235163000355e-04 -4.4852367585706768e-03 -3.2826406350341189e-03
1082 -3.2120653690227616e-03 2.0909333034914031e-03 -8.7149080714058694e-03
1181 -2.1297395692925869e-03 2.6924572922004892e-03 -5.1921778020990296e-03
1945 -4.3884999183524723e-04 -1.3658769724718325e-03 -4.4838808119668453e-03
187 2.1910049198395846e-03 -9.9913379542266299e-04 8.5058475985744838e-03
1428 6.0881817419959480e-03 -1.5524965445269925e-04 -2.5315275198166355e-03
